0,1
DB13873,P37231
DB00842,Q99928
DB01068,P47870
DB11093,Q75N90
DB08896,P04049
DB00219,P11229
DB09068,P31645
DB00673,P25103
DB01241,Q9Y6L6
DB00363,P20309
DB00454,Q14957
DB06288,P28223
DB11644,P02766
DB00228,O43526
DB13158,P04150
DB01593,P00450
DB00237,P42263
DB12010,Q8IYT8
DB00313,Q9Y5Y9
DB09026,P00797
DB09130,P14866
DB00408,P23975
DB00555,P48169
DB12010,Q86UE8
DB03147,O95831
DB00368,P18089
DB00776,Q9UQD0
DB00237,P36544
DB01069,Q9NY46
DB11855,P08912
DB00549,Q9Y271
DB06148,P18089
DB00373,P07550
DB00418,P48169
DB01157,P00374
DB02659,P22830
DB12010,Q16832
DB12267,P04626
DB09089,P11229
DB00795,P24752
DB03756,Q07869
DB01593,P02746
DB09460,P22748
DB00555,P46098
DB00349,P48169
DB13953,P43681
DB03088,P80075
DB00468,O15554
DB01173,O15399
DB00502,P21728
DB01593,Q13547
DB11348,Q02818
DB01409,P08173
DB00170,P00734
DB00640,P29275
DB00292,P47870
DB00132,P32418
DB00114,P20711
DB01337,P20309
DB09130,P05109
DB00706,P35348
DB05015,Q9BY41
DB14487,P08700
DB01392,P78508
DB00413,P21917
DB01345,P05023
DB00777,P28335
DB01085,P08173
DB00153,O43497
DB00201,P27815
DB00461,P23219
DB01175,P31645
DB06589,Q08881
DB01209,P41145
DB00537,Q12809
DB00768,P80511
DB14001,Q13574
DB00434,P28335
DB00608,P09210
DB09130,P69905
DB00273,Q01668
DB11093,Q9ULB1
DB06701,P31645
DB13346,Q9UBN7
DB00648,P15538
DB09205,P18825
DB01133,P61421
DB13166,P12821
DB00228,Q13224
DB00818,P78334
DB12010,O75747
DB00907,Q9NY72
DB00280,Q9UK17
DB11186,Q99720
DB04574,P03372
DB01108,Q92731
DB00397,P21728
DB01186,P28335
DB12141,A5X5Y0
DB00243,Q15858
DB09462,P17050
DB14481,P13693
DB01698,P16152
DB14487,P25713
DB00909,Q14524
DB01063,P14416
DB01437,P48169
DB01364,P08588
DB04821,P21397
DB00201,O76074
DB00381,Q13936
DB09092,Q02218
DB13873,O75469
DB09256,P04818
DB11348,P0DP23
DB09130,P11021
DB01440,Q9HAB3
DB00275,P30556
DB00670,P11229
DB00483,P22303
DB00246,P08908
DB00237,Q15822
DB00690,P28472
DB15617,P69905
DB09130,P23526
DB13872,P31644
DB00458,P11229
DB00228,Q01668
DB00142,P08243
DB00297,Q9Y5Y9
DB12147,P07333
DB00252,P28472
DB01708,O14764
DB11186,Q99250
DB03088,Q9UKQ2
DB14507,O14732
DB13956,P43681
DB00248,P18089
DB11093,Q15493
DB01576,Q01959
DB05541,P35499
DB00608,P09488
DB11157,Q9UQF2
DB14649,P04150
DB00114,Q9HD40
DB00374,Q9H244
DB09130,P01024
DB00677,P02787
DB00247,P28335
DB11278,P07550
DB00437,P47989
DB00213,O94760
DB14487,O15304
DB09209,P35372
DB00669,P08908
DB00142,O15399
DB01392,P14416
DB03310,P10620
DB00201,P42338
DB00142,Q8TCU5
DB01174,Q12879
DB01068,O14764
DB09078,P22607
DB12404,P78334
DB00237,P48058
DB00615,P14625
DB00241,Q8N1C3
DB00975,P53805
DB00153,Q06432
DB00252,Q8N1C3
DB00186,P48169
DB09130,P48723
DB06710,P03372
DB00221,P07550
DB09095,P04150
DB02546,Q13547
DB00523,Q6V0L0
DB00312,Q12879
DB01069,P22460
DB01026,P08686
DB00543,P31644
DB00186,Q8N1C3
DB01069,P47900
DB08896,P11362
DB00517,P08172
DB00734,P21728
DB05015,Q96DB2
DB15598,P49281
DB14001,P52429
DB01268,P09619
DB01159,P48549
DB01624,P28223
DB00584,P12821
DB01708,O15399
DB04946,P21728
DB14533,P16455
DB04854,P47989
DB00393,Q02641
DB01593,P56524
DB00252,O60840
DB00313,Q02218
DB00244,P37231
DB00273,Q9UI33
DB01085,P11229
DB00424,P20309
DB00397,P08588
DB09130,P02765
DB00393,O00305
DB01656,Q08499
DB01110,Q9UNX9
DB08872,P54289
DB04272,P12931
DB09130,P15814
DB00342,P20309
DB00182,Q01959
DB00153,Q13698
DB03310,P07203
DB12010,Q9UF33
DB01105,P31645
DB00777,P08912
DB01136,P19320
DB12010,P42679
DB00492,P12821
DB13751,P42574
DB00690,P78334
DB00143,Q04760
DB00320,P28221
DB11186,Q9UI33
DB00343,Q13936
DB12010,Q13233
DB13720,P20309
DB00114,P17735
DB00755,P19793
DB00659,Q14957
DB03756,P48443
DB00126,Q8IVL6
DB00200,Q99707
DB00142,P15104
DB00532,Q14524
DB03310,P00390
DB00143,O75715
DB00268,P35368
DB00514,P41145
DB01236,P42261
DB13955,Q14457
DB00434,P28223
DB01593,P08185
DB01023,P63316
DB13872,P48169
DB00477,P34969
DB01169,P31749
DB01418,Q9BQB6
DB00433,P18089
DB00313,Q07869
DB00798,P98164
DB00843,Q14957
DB01708,Q92731
DB00458,P35367
DB09068,P28222
DB06637,P22459
DB00153,Q9UBN1
DB00201,P29275
DB00349,Q9UN88
DB06605,P00742
DB03193,Q07869
DB00119,O15403
DB00747,P43681
DB00142,Q16478
DB00915,P43681
DB04573,P03372
DB12010,Q13164
DB00114,Q6YP21
DB00122,P36544
DB00659,P18505
DB00555,Q14524
DB00402,Q16445
DB05246,O43497
DB00121,O00763
DB08893,P13945
DB06751,P27815
DB01069,P35368
DB09089,Q16558
DB13139,P07550
DB00228,P48547
DB11273,A5X5Y0
DB00830,Q01959
DB03310,P21266
DB00659,Q13224
DB00182,P18825
DB03756,P36956
DB08883,P42261
DB09130,P43652
DB09330,P00533
DB13520,Q99250
DB00363,P18825
DB14517,P05023
DB06626,P35916
DB01359,P08588
DB08814,P23219
DB00189,P47869
DB00964,P18089
DB01028,P18505
DB00844,P41143
DB14185,P46098
DB03310,P09210
DB01708,O60391
DB00722,P00797
DB12010,Q8NI60
DB00246,P35367
DB13952,P37059
DB12010,Q14164
DB01214,P07550
DB00898,O14764
DB11235,P11229
DB00366,P08173
DB01068,P18507
DB00536,P05091
DB01593,P15531
DB00321,P08913
DB00604,Q12809
DB00246,P28222
DB00398,P15056
DB09092,P40926
DB00598,P35368
DB01183,P03372
DB00801,P48169
DB14533,P27169
DB14481,P62166
DB01236,O14764
DB00398,P36888
DB00831,P26447
DB01587,P47870
DB13953,Q15596
DB00925,P0DP23
DB00753,P47869
DB01156,P23975
DB00163,P67775
DB09118,P00338
DB00180,P04150
DB00193,Q99250
DB00842,O14764
DB00312,P47870
DB09130,P06744
DB00898,Q8TCU5
DB01593,P22792
DB00935,P25100
DB00273,P07451
DB00524,P55017
DB00244,P05164
DB01115,Q9P0X4
DB01023,O95180
DB00606,P54710
DB01114,Q01959
DB01136,P25100
DB12010,P80192
DB00653,Q13698
DB03310,P46439
DB00715,P08908
DB00206,O15392
DB00692,P35348
DB14487,P07237
DB00244,P35354
DB01365,P08913
DB00753,P48169
DB03310,P09211
DB12010,Q9NYY3
DB01283,P23219
DB00159,P35354
DB00321,P35348
DB00312,P48169
DB00513,P00747
DB00408,P21728
DB09118,P28472
DB00537,P11388
DB09236,P54284
DB01021,P05023
DB00321,P25100
DB00683,P18505
DB01028,P47870
DB01544,Q16445
DB00306,Q13002
DB00145,P50440
DB01110,Q92952
DB00834,P04150
DB06766,P35367
DB12010,Q15746
DB00346,P35348
DB01166,Q14432
DB12010,O96013
DB14490,Q9BY41
DB00246,P35462
DB06706,Q05940
DB01069,Q99250
DB00247,P28222
DB09130,P13645
DB01130,P04150
DB00805,P11229
DB00897,O14764
DB00555,Q9UQD0
DB09270,P56181
DB01593,P46736
DB01273,P36544
DB01117,Q02127
DB01589,O14764
DB08604,O75469
DB09089,Q01668
DB01224,P35368
DB00789,P52209
DB08818,Q07021
DB12010,Q9H2X6
DB00825,O75762
DB13946,P08235
DB00354,P35367
DB00270,P54289
DB01406,P10275
DB04846,P08588
DB00588,P04150
DB00494,P21964
DB00372,P14416
DB00696,P25100
DB11901,P34903
DB00143,Q16772
DB14533,P07237
DB00559,P25101
DB00875,P14416
DB09130,Q969S2
DB01108,P03372
DB01593,P10909
DB06148,P35368
DB14533,P04637
DB01267,P08908
DB00119,P80404
DB09085,Q92736
DB06684,P08908
DB04843,P20309
DB00189,P31644
DB15035,P51813
DB00371,P47869
DB01026,P10275
DB02659,P04054
DB11718,P15056
DB00363,P09211
DB12404,P47869
DB00201,Q08493
DB14487,P02647
DB06262,P18089
DB11348,P04271
DB00774,Q16790
DB00805,P21728
DB00454,P41145
DB00243,O00305
DB00349,P28472
DB00248,P28335
DB01097,Q14289
DB09272,P35372
DB00805,P31645
DB01211,Q12809
DB00952,P28222
DB01173,Q05586
DB01174,P43681
DB01544,P34903
DB00363,P14416
DB00490,P21917
DB00726,P23975
DB14487,P03952
DB12010,P06241
DB00795,P09917
DB00615,P07900
DB01175,P18089
DB01175,P08913
DB00358,P29274
DB00726,P08913
DB09130,P62807
DB00228,P28472
DB01068,P14867
DB01107,Q99928
DB00825,P41145
DB00980,P49286
DB08918,P23975
DB01544,Q99928
DB01173,Q9Y5Y9
DB00945,P54619
DB00951,P10632
DB00126,P09172
DB00753,P28472
DB11186,P35372
DB08896,P00519
DB00774,P00918
DB01260,P04150
DB00353,P21728
DB00776,Q9Y5Y9
DB12010,Q15569
DB02546,Q9BY41
DB06781,P04150
DB01069,Q01118
DB00246,P47898
DB12010,P54619
DB00376,P11229
DB00163,P05771
DB00182,Q16568
DB01238,P08912
DB14487,Q0VD83
DB00716,P07900
DB03147,P11310
DB00514,P35372
DB01267,P14416
DB00454,P23975
DB12364,P00742
DB00114,P19113
DB00289,Q14957
DB15035,P09769
DB00659,P48169
DB01118,P10827
DB00543,P78334
DB01337,P08172
DB12010,Q16620
DB00454,Q12879
DB01115,P0DP23
DB09085,Q15858
DB00600,P14679
DB00862,O76074
DB00193,Q8NER1
DB06148,P25100
DB09078,P21802
DB00543,P35348
DB01016,Q8TD43
DB01069,P43657
DB01587,P78334
DB00642,P00374
DB00543,P28335
DB00572,P17787
DB12537,P14867
DB04824,Q14994
DB00145,P48637
DB00119,O15374
DB12141,P28222
DB01017,P35228
DB01956,P14867
DB00836,O00555
DB01088,Q07343
DB01353,P31644
DB00784,P23219
DB09091,P04150
DB11273,P28223
DB00273,Q13936
DB09130,P02649
DB01151,P08912
DB01159,P31644
DB00907,Q15858
DB01588,Q8N1C3
DB14487,P49411
DB00934,P25100
DB00647,P41143
DB00142,P48506
DB01118,Q13936
DB00543,P28222
DB01085,P08172
DB01001,P08588
DB00248,P07550
DB01393,Q07869
DB00118,Q00266
DB00193,P20309
DB00121,P05165
DB00334,P07550
DB09130,P35858
DB00555,P18505
DB00142,O15067
DB11901,P47870
DB00371,P78334
DB00142,P07814
DB00293,P04818
DB00142,Q6IA69
DB06699,P30968
DB00143,P35754
DB09205,P08913
DB12010,P54756
DB09291,P25103
DB01118,P08588
DB01069,P25021
DB00448,P20648
DB14185,P50406
DB00496,P08173
DB00768,P29034
DB01589,P47869
DB00211,P25100
DB14488,P39748
DB00120,P07101
DB02659,P24311
DB00363,P35367
DB06702,P08173
DB00555,P28472
DB12010,P14616
DB00934,P28223
DB00897,P48169
DB00543,P28223
DB02659,P00414
DB00332,P11229
DB00898,Q16445
DB08949,P49019
DB09477,P12821
DB09236,O60840
DB00543,P48169
DB04920,Q13936
DB00139,P51649
DB00201,Q01064
DB00401,Q01668
DB09068,P23975
DB00769,P04150
DB00235,Q14432
DB01057,P06276
DB01353,P43681
DB00349,P34903
DB00228,Q8TDN1
DB08918,P31645
DB00292,O14764
DB00733,P22303
DB11278,P18825
DB00960,P28222
DB14001,P52824
DB01019,P08173
DB14533,P06733
DB00938,P07550
DB00753,Q99928
DB01593,P14780
DB09242,P08913
DB00145,Q14749
DB01339,Q15822
DB02659,P62508
DB01708,Q05586
DB06249,Q92731
DB00304,P03372
DB01403,P08913
DB14533,P01024
DB00928,P26358
DB12010,O96017
DB05271,P21917
DB00829,P34903
DB00543,P08912
DB08801,P35367
DB09477,P46663
DB09130,P22626
DB01221,P11229
DB00715,P35367
DB00273,Q13698
DB00543,Q16445
DB00604,P46098
DB00924,P23975
DB00782,P11229
DB15102,P22455
DB00564,Q9UQD0
DB01600,P23219
DB01062,P08172
DB06756,P10415
DB00130,Q06203
DB08896,P15056
DB00246,P28223
DB14006,O14939
DB01238,P41143
DB00898,P42262
DB00898,P42263
DB11363,Q9UM73
DB00775,P05106
DB00540,P28223
DB14533,P02751
DB01065,P11678
DB00252,Q07699
DB09130,P05543
DB00193,O15399
DB01403,P21917
DB00573,P37231
DB01068,P31644
DB00243,Q14524
DB00331,Q9Y478
DB00761,P55011
DB00228,P48169
DB00412,Q07869
DB00734,P35348
DB00252,O75469
DB01544,P48169
DB00228,P51787
DB02925,Q13621
DB00370,P35348
DB00228,Q09470
DB01069,Q14721
DB00687,P08235
DB01698,P42330
DB00907,Q9NY46
DB00241,P14867
DB12267,P08069
DB06777,P52895
DB13952,P00846
DB14533,P04004
DB00675,P41743
DB00338,P35869
DB00228,P22001
DB01036,P20309
DB00724,Q9NYK1
DB00545,P22303
DB00907,Q99250
DB13269,Q8IWT1
DB00690,Q16445
DB00683,O14764
DB00408,P08588
DB00276,P02763
DB09481,Q05586
DB01407,P01375
DB01106,O95665
DB01956,Q13224
DB09076,P20309
DB01956,P47869
DB01056,Q14524
DB01351,P31644
DB00321,P20309
DB00668,P35348
DB00201,O00329
DB00661,O00555
DB01224,P35348
DB09167,P28223
DB00842,P18507
DB01028,P14867
DB01576,P35348
DB06777,O75469
DB09130,P37840
DB01151,P11229
DB11219,P10275
DB12010,Q8N5S9
DB00434,P35367
DB00363,P08912
DB12010,O94804
DB14507,P49841
DB00899,P41145
DB01113,Q07343
DB00334,P28223
DB14487,P05109
DB00776,Q9NY72
DB14487,P51693
DB09130,P32119
DB00228,P31644
DB09481,Q13224
DB00554,P23219
DB14006,P22303
DB01392,P41595
DB09130,P02750
DB00818,Q8N1C3
DB01127,O75469
DB01577,Q01959
DB01200,P08908
DB00408,P50406
DB01303,Q92769
DB01198,P31644
DB00543,P08173
DB12010,Q96Q40
DB01392,P28223
DB12537,Q16445
DB01437,Q9UN88
DB00938,P08588
DB00509,P10828
DB01028,P03886
DB00734,P28223
DB12010,Q9H4B4
DB00288,P04083
DB00433,P08913
DB00454,P31645
DB00659,O60391
DB00449,P35348
DB12010,Q9NWZ3
DB00193,Q05586
DB00907,P11229
DB00334,P20309
DB00774,P05023
DB00543,Q9UN88
DB01428,P03372
DB00368,P00439
DB06262,P13945
DB01427,P27815
DB00756,P03372
DB01189,P18505
DB13872,P28472
DB08818,Q8WWQ8
DB00905,P43115
DB00153,P11473
DB00142,P00505
DB08901,P22607
DB01593,P27169
DB02659,P13073
DB00728,Q15822
DB01053,Q8TCC7
DB01169,P38936
DB01238,P34969
DB00282,P55211
DB00228,O60359
DB00244,O15111
DB09130,P10809
DB00921,P41143
DB00715,P28335
DB00755,P28702
DB00475,P28472
DB00122,O14939
DB00458,P08908
DB01577,P31645
DB11348,P41180
DB00350,P23219
DB00655,P03372
DB14540,P04083
DB12010,Q9UGJ0
DB02546,O15379
DB11348,P31415
DB00659,P18507
DB01593,P01024
DB09167,P20309
DB14649,P51843
DB00734,P28335
DB00688,Q03393
DB14487,P02538
DB00897,P78334
DB00228,Q9Y6J6
DB00228,Q13303
DB00114,Q8TD30
DB06207,P35368
DB01114,P35367
DB01353,P42262
DB00898,Q92806
DB01428,P10275
DB01215,Q16445
DB12010,Q12852
DB06288,P35462
DB09068,P08588
DB00402,P47869
DB00951,P08684
DB00696,P14416
DB11186,Q15858
DB14669,P04083
DB00228,P47869
DB01159,O14764
DB01200,P35368
DB00357,P05108
DB14487,P15169
DB01592,P02786
DB00211,P35368
DB00715,P23975
DB01001,P07550
DB06691,P35367
DB08439,P35354
DB00897,Q8N1C3
DB09130,P01019
DB11730,P11802
DB01587,P31644
DB01110,Q9UQ05
DB12010,P04629
DB00237,Q15825
DB00175,Q92769
DB00799,P28702
DB00273,Q13003
DB01017,P27361
DB04898,P00734
DB00905,P43088
DB05541,Q9NY72
DB09085,Q99250
DB04930,O75469
DB08906,P04150
DB01041,P21802
DB00589,P18089
DB01087,P16083
DB01186,P35348
DB01110,Q9H2S1
DB00114,O15382
DB00978,P11388
DB08911,P36507
DB00940,P25021
DB00555,P29274
DB00334,P35462
DB00458,P35368
DB14649,P35228
DB01351,Q16445
DB01069,O43526
DB01110,Q16558
DB00248,P41595
DB00829,O14764
DB00246,P28335
DB00449,P07550
DB04846,P18089
DB01090,P30926
DB12010,Q92772
DB00313,P35498
DB01175,P28223
DB01016,O95477
DB00527,Q14524
DB00491,Q14697
DB01017,P53778
DB01122,P22303
DB01593,P06733
DB09195,P35367
DB00605,P15121
DB01200,P35462
DB01189,P31644
DB14541,P04083
DB01296,P01375
DB00292,P31644
DB00368,Q05940
DB04224,Q03181
DB00589,P21917
DB01221,P28223
DB00643,P68371
DB14487,P06727
DB01199,P46098
DB01189,O75185
DB00802,P35372
DB00366,P08912
DB00475,P48169
DB00162,P05090
DB06589,P10721
DB00114,Q16773
DB01189,P23415
DB00564,P35499
DB00985,P35367
DB01437,Q99928
DB00503,O75469
DB14001,O75912
DB11986,O60674
DB03619,Q8TDU6
DB00825,O00305
DB00493,Q16348
DB06694,P18089
DB01595,P18505
DB00751,P35348
DB00489,Q12809
DB00280,P11229
DB09118,P14867
DB01336,Q15822
DB08804,P10275
DB00197,P05121
DB00248,P35462
DB00552,P00813
DB04224,P37231
DB00163,P23743
DB11273,Q70Z44
DB01124,P48048
DB00805,P28223
DB01110,Q86W47
DB00142,P43005
DB00543,P21728
DB04657,P31040
DB00228,P23415
DB09049,P35372
DB00851,Q14181
DB06777,Q96RI1
DB01392,P28222
DB01600,P35354
DB00416,Q15822
DB11348,Q15493
DB01437,P47869
DB01136,P16860
DB04743,Q9NZK7
DB13501,P35354
DB00142,Q14831
DB12010,P19784
DB03310,O75715
DB01090,P32297
DB01069,P17658
DB15566,P04150
DB00143,P46439
DB14487,P16455
DB00898,P48051
DB00313,P51649
DB00541,P07437
DB01222,P04150
DB13955,O75469
DB09462,Q9NPH2
DB01427,Q14432
DB00228,O60840
DB11273,P08908
DB00863,P22303
DB12010,Q9NYL2
DB11791,P08581
DB00114,P13196
DB00292,P78334
DB00114,Q99259
DB00153,Q00975
DB00711,P09917
DB09089,O15554
DB00934,P34969
DB01054,Q13936
DB00370,P41145
DB01133,Q8N8Y2
DB01186,P08908
DB01267,P35348
DB00401,Q13698
DB00640,P30542
DB01203,P08588
DB01212,Q4U2R8
DB09130,P09525
DB08912,P57059
DB00371,P47870
DB06217,Q14524
DB00598,P25100
DB00981,P43681
DB01224,P34969
DB01164,Q99584
DB01195,Q12809
DB04574,Q92731
DB01577,Q05940
DB13872,P14867
DB01159,Q16445
DB00148,Q14353
DB00228,P17658
DB00753,P23415
DB03193,Q9UNK4
DB13800,P22676
DB12010,Q8TBX8
DB00723,P25100
DB01624,P21918
DB04855,Q02641
DB01026,P05093
DB01238,P21728
DB00652,Q99720
DB00628,P47870
DB01576,P08913
DB06589,P16234
DB00396,Q92731
DB01576,P18089
DB01238,P46098
DB14487,P14780
DB05015,Q9UQL6
DB01626,P21397
DB03310,P0CG30
DB08911,Q02750
DB01215,P18505
DB00393,Q13936
DB00934,P08172
DB06144,P28223
DB13269,Q9NY72
DB01017,Q15759
DB00627,Q15274
DB11619,P04150
DB01625,P08173
DB00366,P11229
DB00396,P41145
DB12010,P52333
DB04855,P18825
DB00334,P21917
DB00142,O14841
DB00418,Q16445
DB11273,Q8WXA8
DB01268,P16234
DB00408,P08172
DB04908,P28223
DB13257,Q9UP52
DB00777,P35348
DB01016,P50416
DB00252,Q9NY46
DB09118,P47869
DB00845,P22001
DB14533,P05546
DB00350,P00797
DB09213,P00750
DB01593,P60174
DB01236,P78334
DB01014,P35354
DB12010,Q9NRP7
DB00714,P21918
DB00252,Q02641
DB08896,Q15759
DB00197,O60488
DB04743,P02788
DB00374,Q03181
DB11186,Q12809
DB00960,P13945
DB14490,Q9GZT9
DB13751,P28845
DB12010,Q9UQM7
DB00593,O43497
DB00591,P07355
DB06148,P21918
DB01428,Q92731
DB00418,P43681
DB00898,P30926
DB00846,P04150
DB00909,O43570
DB06713,P02768
DB04743,P35354
DB08936,P35367
DB00909,P22748
DB00381,Q9P0X4
DB01593,P51693
DB11672,O15440
DB00313,Q9NY72
DB01028,Q9UN88
DB01023,Q08289
DB00640,P29274
DB13873,Q03181
DB01186,P21918
DB01392,Q15842
DB04821,P05164
DB01107,P47870
DB01392,P48048
DB00328,P14555
DB05541,Q99250
DB00835,P08912
DB00313,Q07699
DB00243,P08588
DB01216,P51857
DB00925,P07550
DB14487,P00450
DB00756,O14521
DB01136,P16581
DB00604,P28223
DB01162,P35368
DB00675,P10275
DB00285,P31645
DB12010,P42345
DB00142,Q05329
DB01593,P02671
DB00346,P35368
DB00184,P30926
DB00599,P42262
DB01590,P42345
DB01593,P07360
DB06603,O15379
DB09409,Q14957
DB11273,P13945
DB09118,P18507
DB00909,P27338
DB04838,P23141
DB04946,P08908
DB01132,P37231
DB01032,Q9NSA0
DB00502,P35462
DB13954,Q14457
DB00381,Q02641
DB00574,P08908
DB00543,P08908
DB04855,P32418
DB06148,P18825
DB01107,P47869
DB11079,P23219
DB00312,P43681
DB01104,P31645
DB00363,Q9H3N8
DB14487,P15531
DB06800,P41145
DB00142,P17174
DB00654,P43088
DB00394,P04150
DB00321,P04629
DB14481,P31415
DB01593,O15304
DB00630,P14324
DB00312,P36544
DB13867,P47712
DB00608,P09429
DB00913,P35372
DB00568,P08912
DB12010,O94768
DB01076,Q92769
DB01159,P47870
DB01406,P13500
DB04820,P21964
DB12371,P21453
DB01033,P00492
DB00996,P30542
DB00170,P02818
DB05271,P08908
DB01238,P41595
DB11995,Q8TCC7
DB00246,P28221
DB00637,P10636
DB00508,P14416
DB00659,P47869
DB00211,P35348
DB00804,P08172
DB01238,P07550
DB00801,Q99928
DB13872,P78334
DB00292,P18505
DB00341,P35367
DB00589,P18825
DB00316,Q15185
DB00734,P34969
DB01215,Q99928
DB00868,Q14524
DB01577,P18089
DB00734,P08908
DB00134,Q93088
DB12010,P00519
DB00952,P08908
DB00228,P14867
DB00555,Q8N1C3
DB01589,Q9UN88
DB01159,Q9NPC2
DB03147,P27338
DB00091,P30405
DB00583,O43772
DB01593,P01031
DB00842,P18505
DB00170,P15559
DB01407,P01138
DB00368,P08588
DB01017,P09917
DB00153,O60359
DB04855,Q9UK17
DB11823,O15399
DB00829,P18505
DB01197,P12821
DB01069,P15382
DB08901,P11362
DB01267,P21917
DB01351,P36544
DB14540,P04150
DB12010,Q02763
DB04908,P21917
DB01589,P34903
DB00898,Q14542
DB08814,P19838
DB00630,P23469
DB00715,P21728
DB01708,P18505
DB14575,Q99571
DB09409,O60391
DB00842,P14867
DB00218,P11388
DB01200,P28222
DB01595,P14867
DB00392,P08172
DB00555,Q99250
DB01593,P01042
DB00273,Q02641
DB00228,Q96PR1
DB00413,P08908
DB04839,P07288
DB12010,P54762
DB12010,Q15139
DB00315,P41595
DB11093,Q99584
DB00210,P19793
DB09128,P18825
DB00568,O60840
DB09130,Q99497
DB06288,P14416
DB01193,P08588
DB00349,P47870
DB01177,P11388
DB00748,P35367
DB01110,P29474
DB00774,P00915
DB02659,P23141
DB00540,P23975
DB00203,Q13956
DB00237,O14764
DB00399,O95749
DB01118,P13945
DB09130,P08865
DB00497,P35372
DB00363,P50406
DB06218,Q9Y5Y9
DB03796,Q07869
DB00543,P31645
DB11273,P35348
DB03147,P55789
DB00210,P48443
DB00626,P14735
DB01238,P08908
DB00200,P22033
DB00543,Q99928
DB01576,P25100
DB00247,P28223
DB12010,O00238
DB00322,P04818
DB00381,Q00975
DB12010,Q9BXA7
DB00554,P35354
DB00243,Q9UQD0
DB00898,P43681
DB11859,P34903
DB01118,P54284
DB14487,P10909
DB01133,O15342
DB00205,P07686
DB06626,P17948
DB00819,P22748
DB13873,Q07869
DB00455,P35367
DB00143,P19440
DB09130,Q0VD83
DB11273,P35368
DB00246,P34969
DB11901,Q16445
DB01069,Q8TAE7
DB00186,P47869
DB09213,P07359
DB08816,Q9H244
DB00898,P48549
DB01236,P47870
DB01337,Q15822
DB15035,Q08881
DB00292,P14867
DB00929,P43116
DB00401,Q08289
DB11186,Q9NY46
DB01110,Q8NCM2
DB00831,P14416
DB01014,P37231
DB00610,P35348
DB00143,Q9NS18
DB12010,P11362
DB01589,P47870
DB00823,P06401
DB00334,P14867
DB00565,Q15822
DB00489,P07550
DB13955,P43681
DB00306,O14764
DB01593,P35527
DB01110,Q92953
DB00210,P10826
DB01175,P35348
DB00834,P06401
DB01224,P20309
DB00715,P08172
DB01110,Q9NS40
DB06148,P28223
DB00335,P07550
DB06144,P25100
DB01110,Q8TDN2
DB12010,Q9Y4K4
DB01069,Q9Y6H6
DB01118,O60840
DB01069,Q9NS40
DB09167,P25100
DB09130,P07900
DB12010,Q96PY6
DB14487,O14556
DB00611,P41143
DB09089,P35372
DB00813,P08183
DB00143,P21266
DB00696,P08913
DB13952,Q99527
DB01069,Q9H252
DB11994,P24462
DB01174,Q13224
DB00313,Q99250
DB00334,P35367
DB01174,Q14957
DB06148,P35367
DB00747,P20309
DB11689,P36507
DB00523,P10276
DB00984,P10275
DB00228,Q9NS40
DB00513,P00750
DB01159,Q8N1C3
DB00491,P10253
DB12010,P54646
DB00418,P14867
DB00332,P20309
DB01403,P20309
DB11823,Q14957
DB09130,P26447
DB14185,P35462
DB00119,Q9BYV1
DB00574,P28221
DB00320,P28222
DB00784,P35354
DB00295,P41145
DB00825,Q8NET8
DB01577,P21397
DB00843,Q8TCU5
DB00170,P04070
DB00573,Q07869
DB01588,P48169
DB00142,O94925
DB00398,P35968
DB00804,P11229
DB01110,O43526
DB09272,P41145
DB14487,P01023
DB01081,P35372
DB05260,P31350
DB01593,P02751
DB01136,O95298
DB00189,O14764
DB00849,P14867
DB01159,Q9UN88
DB01186,P14416
DB01589,P18507
DB00543,P35367
DB00545,P02768
DB00922,Q14654
DB00237,P47869
DB00181,O75899
DB14185,P34969
DB01107,Q8N1C3
DB09118,P47870
DB00376,P08172
DB01110,Q8TDN1
DB09130,P07437
DB00496,P08912
DB14481,P27797
DB01576,P35368
DB00726,P28335
DB01017,P01584
DB06204,P41143
DB01406,P30968
DB01016,O60706
DB00543,P35462
DB00917,P34995
DB00182,P07550
DB11979,P30968
DB00753,P42261
DB00418,P34903
DB09130,P60842
DB12010,P46734
DB00938,P13945
DB00683,P28472
DB00126,Q6NS38
DB00243,P35368
DB00945,P51812
DB00915,P36544
DB01224,P28335
DB09130,Q15428
DB05541,O60939
DB00543,P23975
DB01033,P20839
DB00711,P23219
DB12010,Q13177
DB00499,P10275
DB00289,O15399
DB01588,P14867
DB00418,O15399
DB00276,P02768
DB01580,P07550
DB06202,P34972
DB00909,Q9NY72
DB12010,Q9H1R3
DB01708,Q14994
DB00363,P35462
DB14509,O14732
DB00422,P08908
DB00182,P35348
DB00292,Q8N1C3
DB12278,P20309
DB01017,P45984
DB06814,P07550
DB09409,Q8TCU5
DB09079,P22607
DB00243,P63252
DB00708,P41143
DB00619,P10721
DB01076,Q14994
DB08910,P01375
DB00313,Q92769
DB14185,P28222
DB00842,P31644
DB12010,Q9UEW8
DB09092,P50213
DB11093,P06703
DB00819,P29972
DB00659,Q12879
DB01393,P28702
DB08896,P17948
DB13269,Q9UI33
DB11093,P28676
DB11348,P27824
DB14669,P04150
DB00248,P28223
DB12010,Q15375
DB13956,P03372
DB00580,P35354
DB09079,P12931
DB00568,P21918
DB01708,Q8TCU5
DB00393,Q13698
DB01017,P15692
